BHID,mFrom,mTo,Sample_Type,SampleID,Ag_ppm,As_ppm,Au_ppm,Cu_ppm,Pb_ppm,S_pct_ICP40Q,S_pct_CSA06V,Zn_ppm,Lab_Batch,Assay_Dispatch,Received,Job_Date,AssayID
PDH-32,10,11,DD_half,5068,,,0.15,,,,,,JK12-00630,PGP-008,5/11/2012 0:00,23/11/2012 0:00,1136
PDH-32,11,12,DD_half,5069,,,0.38,,,,,,JK12-00630,PGP-008,5/11/2012 0:00,23/11/2012 0:00,1137
PDH-32,12,13,DD_half,5070,,,0.27,,,,,,JK12-00630,PGP-008,5/11/2012 0:00,23/11/2012 0:00,1138
PDH-32,13,14,DD_half,5071,,,4.58,,,,,,JK12-00630,PGP-008,5/11/2012 0:00,23/11/2012 0:00,1139
PDH-32,14,15,DD_half,5072,,,1.57,,,,,,JK12-00630,PGP-008,5/11/2012 0:00,23/11/2012 0:00,1140
PDH-32,15,16,DD_half,5073,,,1.65,,,,,,JK12-00630,PGP-008,5/11/2012 0:00,23/11/2012 0:00,1141
PDH-32,16,17,DD_half,5074,,,0.93,,,,,,JK12-00630,PGP-008,5/11/2012 0:00,23/11/2012 0:00,1142
PDH-32,17,18,DD_half,5075,,,14.2,,,,,,JK12-00630,PGP-008,5/11/2012 0:00,23/11/2012 0:00,1143
PDH-32,18,19,DD_half,5076,,,0.24,,,,,,JK12-00630,PGP-008,5/11/2012 0:00,23/11/2012 0:00,1144
PDH-32,19,20,DD_half,5077,,,0.13,,,,,,JK12-00630,PGP-008,5/11/2012 0:00,23/11/2012 0:00,1145
PDH-32,20,21,DD_half,5079,,,0.48,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1146
PDH-32,21,22,DD_half,5080,,,0.6,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1147
PDH-32,22,23,DD_half,5081,,,0.68,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1148
PDH-32,23,24,DD_half,5082,,,0.27,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1149
PDH-32,24,25,DD_half,5083,,,0.51,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1150
PDH-32,25,26,DD_half,5084,,,1.59,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1151
PDH-32,26,27,DD_half,5085,,,0.26,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1152
PDH-32,27,28,DD_half,5086,,,0.02,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1153
PDH-32,28,29,DD_half,5087,,,0.03,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1154
PDH-32,29,30,DD_half,5088,,,0.45,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1155
PDH-32,30,31,DD_half,5089,,,0.05,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1156
PDH-32,31,32,DD_half,5090,,,0.25,,,,0.01,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1157
PDH-32,32,33,DD_half,5091,,,0.03,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1158
PDH-32,33,34,DD_half,5092,,,0.09,,,,0.08,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1159
PDH-32,34,35,DD_half,5093,,,0.34,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1160
PDH-32,35,36,DD_half,5094,,,0.34,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1161
PDH-32,36,37,DD_half,5095,,,1.69,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1162
PDH-32,37,38,DD_half,5096,,,0.22,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1163
PDH-32,38,39,DD_half,5097,,,0.29,,,,0.04,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1164
PDH-32,39,40,DD_half,5098,,,0.38,,,,0.04,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1165
PDH-32,40,41,DD_half,5100,,,0.33,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1166
PDH-32,41,42,DD_half,5101,,,4.84,,,,0.04,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1167
PDH-32,42,43,DD_half,5102,,,0.27,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1168
PDH-32,43,44,DD_half,5103,,,0.03,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1169
PDH-32,44,45,DD_half,5104,,,0.07,,,,0.09,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1170
PDH-32,45,46,DD_half,5105,,,0.5,,,,0.09,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1171
PDH-32,46,47,DD_half,5106,,,11.2,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1172
PDH-32,47,48,DD_half,5107,,,0.59,,,,0.1,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1173
PDH-32,48,49,DD_half,5108,,,0.41,,,,0.09,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1174
PDH-32,49,50,DD_half,5109,,,0.41,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1175
PDH-32,50,51,DD_half,5110,,,0.43,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1176
PDH-32,51,52,DD_half,5111,,,0.34,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1177
PDH-32,52,53,DD_half,5112,,,0.08,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1178
PDH-32,53,54,DD_half,5113,,,0.23,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1179
PDH-32,54,55,DD_half,5114,,,0.12,,,,0.04,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1180
PDH-32,55,56,DD_half,5115,,,0.1,,,,0.04,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1181
PDH-32,56,57,DD_half,5116,,,0.26,,,,0.04,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1182
PDH-32,57,58,DD_half,5117,,,1.25,,,,0.09,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1183
PDH-32,58,59,DD_half,5118,,,3.68,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1184
PDH-32,59,60,DD_half,5120,,,2,,,,0.01,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1185
PDH-32,60,61,DD_half,5121,,,2.64,,,,0.01,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1186
PDH-32,61,62,DD_half,5122,,,0.39,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1187
PDH-32,62,63,DD_half,5123,,,0.15,,,,0.07,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1188
PDH-32,63,64,DD_half,5125,,,0.35,,,,0.07,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1189
PDH-32,64,65,DD_half,5126,,,0.2,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1190
PDH-32,65,66,DD_half,5127,,,5.68,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1191
PDH-32,66,67,DD_half,5128,,,0.13,,,,0.01,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1192
PDH-32,67,68,DD_half,5129,,,0.32,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1193
PDH-32,68,69,DD_half,5130,,,0.81,,,,0.01,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1194
PDH-32,69,70,DD_half,5131,,,0.68,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1195
PDH-32,70,71,DD_half,5132,,,0.41,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1196
PDH-32,71,72,DD_half,5133,,,0.39,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1197
PDH-32,72,73,DD_half,5134,,,0.32,,,,0.01,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1198
PDH-32,73,74,DD_half,5135,,,0.8,,,,0.06,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1199
PDH-32,74,75,DD_half,5136,,,0.42,,,,0.01,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1200
PDH-32,75,76,DD_half,5137,,,0.51,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1201
PDH-32,76,77,DD_half,5138,,,0.25,,,,0.05,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1202
PDH-32,77,78,DD_half,5139,,,0.5,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1203
PDH-32,78,79,DD_half,5140,,,0.28,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1204
PDH-32,79,80,DD_half,5141,,,0.33,,,,0.07,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1205
PDH-32,80,81,DD_half,5142,,,0.62,,,,0.07,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1206
PDH-32,81,82,DD_half,5144,,,0.23,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1207
PDH-32,82,83,DD_half,5145,,,0.36,,,,0.06,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1208
PDH-32,83,84,DD_half,5146,,,0.76,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1209
PDH-32,84,85,DD_half,5147,,,0.27,,,,0.05,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1210
PDH-32,85,86,DD_half,5148,,,0.1,,,,0.1,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1211
PDH-32,86,87,DD_half,5149,,,0.39,,,,0.12,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1212
PDH-32,87,88,DD_half,5150,,,0.48,,,,,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1213
PDH-32,88,89,DD_half,5151,,,0.18,,,,0.1,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1214
PDH-32,89,90,DD_half,5152,,,0.95,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1215
PDH-32,90,91,DD_half,5153,,,2.02,,,,0.05,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1216
PDH-32,91,92,DD_half,5154,,,0.4,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1217
PDH-32,92,93,DD_half,5155,,,0.19,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1218
PDH-32,93,94,DD_half,5156,,,0.12,,,,0.12,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1219
PDH-32,94,95,DD_half,5157,,,0.09,,,,0.2,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1220
PDH-32,95,96,DD_half,5158,,,0.22,,,,0.09,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1221
PDH-32,96,97,DD_half,5159,,,0.03,,,,0.06,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1222
PDH-32,97,98,DD_half,5160,,,0.02,,,,0.06,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1223
PDH-32,98,99,DD_half,5161,,,0.08,,,,0.15,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1224
PDH-32,99,100,DD_half,5162,,,2.37,,,,0.08,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1225
PDH-32,100,101,DD_half,5164,,,1.25,,,,0.12,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1226
PDH-32,101,102,DD_half,5165,,,2.39,,,,0.15,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1227
PDH-32,102,103,DD_half,5166,,,1.39,,,,0.12,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1228
PDH-32,103,104,DD_half,5167,,,0.25,,,,0.08,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1229
PDH-32,104,105,DD_half,5168,,,0.14,,,,0.08,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1230
PDH-32,105,106,DD_half,5169,,,1.85,,,,,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1231
PDH-32,106,107,DD_half,5170,,,0.13,,,,0.09,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1232
PDH-32,107,108,DD_half,5171,,,0.28,,,,0.06,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1233
PDH-32,108,109,DD_half,5172,,,0.21,,,,0.1,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1234
PDH-32,109,110,DD_half,5173,,,0.25,,,,0.22,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1235
PDH-32,110,111,DD_half,5174,,,0.87,,,,0.17,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1236
PDH-32,111,112,DD_half,5175,,,0.42,,,,0.12,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1237
PDH-32,112,113,DD_half,5176,,,0.15,,,,0.1,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1238
PDH-32,113,114,DD_half,5177,,,8.17,,,,0.3,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1239
PDH-32,114,115,DD_half,5178,,,1.1,,,,0.18,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1240
PDH-32,115,116,DD_half,5179,,,0.17,,,,0.22,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1241
PDH-32,116,117,DD_half,5180,,,0.5,,,,0.21,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1242
PDH-32,117,118,DD_half,5181,,,0.24,,,,0.17,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1243
PDH-32,118,119,DD_half,5182,,,0.32,,,,0.35,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1244
PDH-32,119,120,DD_half,5183,,,0.1,,,,0.39,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1245
PDH-32,120,121,DD_half,5185,,,1.76,,,,0.32,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1246
PDH-32,121,122,DD_half,5186,,,0.26,,,,0.31,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1247
PDH-32,122,123,DD_half,5187,,,0.21,,,,0.42,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1248
PDH-32,123,124.1,DD_half,5188,,,0.62,,,,0.4,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1249
PDH-32,124.1,125.1,DD_half,5189,,,0.24,,,,0.38,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1250
PDH-32,125.1,126.4,DD_half,5190,,,0.1,,,,0.37,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1251
PDH-32,126.4,127.4,DD_half,5191,,,0.32,,,,0.38,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1252
PDH-32,127.4,128.4,DD_half,5192,,,0.09,,,,0.45,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1253
PDH-32,128.4,129.4,DD_half,5193,,,0.05,,,,0.36,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1254
PDH-32,129.4,130.4,DD_half,5194,,,0.03,,,,0.43,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1255
PDH-32,130.4,131.4,DD_half,5195,,,0.03,,,,0.44,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1256
PDH-32,131.4,132.4,DD_half,5196,,,0.02,,,,0.38,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1257
PDH-32,132.4,133.4,DD_half,5197,,,0.02,,,,0.41,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1258
PDH-32,133.4,134.4,DD_half,5198,,,0.03,,,,0.46,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1259
PDH-32,134.4,135.4,DD_half,5199,,,0.03,,,,0.48,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1260
PDH-32,135.4,136.4,DD_half,5200,,,0.03,,,,0.46,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1261
PDH-32,136.4,137.4,DD_half,5201,,,0.03,,,,0.48,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1262
PDH-32,137.4,138.4,DD_half,5202,,,0.03,,,,0.31,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1263
PDH-32,138.4,139.4,DD_half,5203,,,0.05,,,,0.32,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1264
PDH-32,139.4,140.4,DD_half,5205,,,0.01,,,,0.25,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1265
PDH-32,140.4,141.5,DD_half,5206,,,0.02,,,,0.09,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1266
PDH-32,141.5,142.5,DD_half,5207,,,0.04,,,,0.1,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1267
PDH-32,142.5,144,DD_half,5208,,,0.2,,,,0.09,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1268
PDH-33,0,1.6,DD_half,5209,,,0.54,,,,0.05,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1269
PDH-33,1.6,3.2,DD_half,5210,,,0.13,,,,0.06,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1270
PDH-33,3.2,4.5,DD_half,5211,,,0.88,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1271
PDH-33,4.5,5.7,DD_half,5212,,,1.48,,,,0.01,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1272
PDH-33,5.7,6.7,DD_half,5213,,,0.77,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1273
PDH-33,6.7,7.9,DD_half,5214,,,1.34,,,,0.02,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1274
PDH-33,7.9,9.1,DD_half,5215,,,1.07,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1275
PDH-33,9.1,10.1,DD_half,5216,,,0.83,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1276
PDH-33,10.1,11.1,DD_half,5217,,,0.82,,,,0.06,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1277
PDH-33,11.1,12.1,DD_half,5218,,,1.62,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1278
PDH-33,12.1,13.1,DD_half,5219,,,0.58,,,,0.05,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1279
PDH-33,13.1,14.5,DD_half,5220,,,0.69,,,,0.04,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1280
PDH-33,14.5,16,DD_half,5221,,,0.6,,,,0.07,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1281
PDH-33,16,17,DD_half,5222,,,0.86,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1282
PDH-33,17,18,DD_half,5223,,,0.34,,,,0.05,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1283
PDH-33,18,19,DD_half,5224,,,0.25,,,,0.06,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1284
PDH-33,19,20,DD_half,5225,,,0.61,,,,0.03,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1285
PDH-33,20,21,DD_half,5227,,,0.52,,,,0.08,,JK12-00631,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1286
PDH-33,21,22,DD_half,5228,,,0.06,,,,0.02,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1287
PDH-33,22,23,DD_half,5229,,,0.43,,,,0.02,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1288
PDH-33,23,24,DD_half,5230,,,0.43,,,,0.03,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1289
PDH-33,24,25,DD_half,5231,,,18.3,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1290
PDH-33,25,26,DD_half,5232,,,0.37,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1291
PDH-33,26,27,DD_half,5233,,,0.19,,,,0.02,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1292
PDH-33,27,28,DD_half,5234,,,13,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1293
PDH-33,28,29,DD_half,5235,,,2.05,,,,0.01,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1294
PDH-33,29,30,DD_half,5236,,,1.49,,,,0.03,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1295
PDH-33,30,31,DD_half,5237,,,3.12,,,,0.02,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1296
PDH-33,31,32,DD_half,5238,,,8.33,,,,0.06,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1297
PDH-33,32,33,DD_half,5239,,,16.5,,,,0.02,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1298
PDH-33,33,34,DD_half,5240,,,0.74,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1299
PDH-33,34,35,DD_half,5241,,,3.64,,,,0.02,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1300
PDH-33,35,36,DD_half,5242,,,1.03,,,,0.02,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1301
PDH-33,36,37.3,DD_half,5243,,,2.29,,,,0.03,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1302
PDH-33,37.3,39.3,Cavity,0,,,,,,,,,,,,,1303
PDH-33,39.3,40.5,DD_half,5244,,,12.6,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1304
PDH-33,40.5,42,DD_half,5246,,,4.99,,,,0.06,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1305
PDH-33,42,43,DD_half,5247,,,0.9,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1306
PDH-33,43,44,DD_half,5248,,,1.01,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1307
PDH-33,44,45,DD_half,5249,,,1.25,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1308
PDH-33,45,46,DD_half,5250,,,1.89,,,,0.08,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1309
PDH-33,46,47,DD_half,5251,,,1.08,,,,0.08,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1310
PDH-33,47,48,DD_half,5252,,,1.45,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1311
PDH-33,48,49,DD_half,5253,,,1.67,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1312
PDH-33,49,50,DD_half,5254,,,46.1,,,,0.03,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1313
PDH-33,50,51,DD_half,5255,,,4.27,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1314
PDH-33,51,52,DD_half,5256,,,1.26,,,,0.06,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1315
PDH-33,52,53,DD_half,5257,,,1.87,,,,0.08,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1316
PDH-33,53,54,DD_half,5258,,,1.11,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1317
PDH-33,54,55,DD_half,5259,,,1.27,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1318
PDH-33,55,56,DD_half,5260,,,2.07,,,,0.08,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1319
PDH-33,56,57,DD_half,5261,,,2.68,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1320
PDH-33,57,58,DD_half,5262,,,1.18,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1321
PDH-33,58,59,DD_half,5263,,,2.98,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1322
PDH-33,59,60,DD_half,5264,,,2.4,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1323
PDH-33,60,61,DD_half,5266,,,3.78,,,,0.09,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1324
PDH-33,61,62,DD_half,5267,,,7.52,,,,0.07,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1325
PDH-33,62,63,DD_half,5269,,,2.17,,,,0.09,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1326
PDH-33,63,64,DD_half,5270,,,0.67,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1327
PDH-33,64,65,DD_half,5271,,,0.9,,,,0.1,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1328
PDH-33,65,66,DD_half,5272,,,4.46,,,,0.03,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1329
PDH-33,66,67,DD_half,5273,,,1.94,,,,0.05,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1330
PDH-33,67,68,DD_half,5274,,,2.65,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1331
PDH-33,68,69,DD_half,5275,,,1.95,,,,0.04,,JK12-00632,PGP-008,5/11/2012 0:00,6/12/2012 0:00,1332
